Object,X,Y,R,G,B
1,761,597,37,20,10
1,761,598,56,33,15
1,761,599,69,47,36
1,761,600,69,43,28
1,761,601,73,45,31
1,761,602,69,41,20
1,761,603,140,104,78
1,761,604,161,124,97
1,761,605,107,73,48
1,761,606,110,79,51
1,761,607,182,142,107
1,761,608,221,181,132
1,761,609,234,186,148
1,761,610,193,148,117
1,761,611,151,117,79
1,761,612,212,179,134
1,761,613,234,186,146
1,761,614,226,173,139
1,761,615,229,182,152
1,761,616,222,174,136
1,761,617,155,111,82
1,762,539,68,39,23
1,762,540,71,39,24
1,762,541,68,40,28
1,762,542,66,40,27
1,762,543,58,31,14
1,762,544,53,25,14
1,762,545,40,21,14
1,762,546,20,8,8
1,762,547,35,19,19
1,762,548,37,13,1
1,762,549,158,123,95
1,762,550,232,189,157
1,762,551,232,189,157
1,762,552,235,199,165
1,762,553,224,181,149
1,762,554,210,161,128
1,762,555,233,188,149
1,762,556,232,191,159
1,762,557,237,201,179
1,762,558,226,189,162
1,762,559,228,189,148
1,762,560,225,145,118
1,762,561,199,115,79
1,762,562,216,159,140
1,762,563,142,104,153
1,762,564,86,36,149
1,762,565,93,38,155
1,762,566,87,45,147
1,762,567,73,34,143
1,762,568,75,25,136
1,762,569,81,32,147
1,762,570,74,31,139
1,762,571,78,33,136
1,762,572,73,24,133
1,762,573,60,7,123
1,762,574,63,14,121
1,762,575,68,26,112
1,762,576,24,10,35
1,762,577,3,0,7
1,762,578,69,46,32
1,762,579,218,173,134
1,762,580,197,154,109
1,762,581,190,146,117
1,762,582,174,128,105
1,762,583,206,165,133
1,762,584,241,211,187
1,762,585,233,198,178
1,762,586,245,208,179
1,762,587,199,161,124
1,762,588,151,112,97
1,762,589,147,109,108
1,762,590,112,83,69
1,762,591,79,52,45
1,762,592,65,39,24
1,762,593,37,17,8
1,762,594,23,0,0
1,762,595,42,18,16
1,762,596,52,33,27
1,762,597,82,57,35
1,762,598,130,94,62
1,762,599,149,109,84
1,762,600,111,82,64
1,762,601,60,36,32
1,762,602,60,36,24
1,762,603,63,35,14
1,762,604,50,21,7
1,762,605,106,74,51
1,762,606,195,153,111
1,762,607,221,172,129
1,762,608,191,153,114
1,762,609,145,103,81
1,762,610,119,78,60
1,762,611,146,107,78
1,762,612,204,164,128
1,762,613,212,167,134
1,762,614,177,130,100
1,762,615,190,142,104
1,762,616,197,149,109
1,762,617,200,147,113
1,763,539,52,25,16
1,763,540,53,27,12
1,763,541,46,24,11
1,763,542,36,15,10
1,763,543,30,6,4
1,763,544,15,7,5
1,763,545,4,0,0
1,763,546,4,0,3
1,763,547,18,0,1
1,763,548,90,54,40
1,763,549,228,182,149
1,763,550,230,184,148
1,763,551,232,188,163
1,763,552,238,193,164
1,763,553,223,177,151
1,763,554,232,188,159
1,763,555,200,160,125
1,763,556,183,142,110
1,763,557,227,185,163
1,763,558,172,126,111
1,763,559,130,84,71
1,763,560,186,143,111
1,763,561,166,95,67
1,763,562,168,83,63
1,763,563,180,116,140
1,763,564,106,51,142
1,763,565,87,33,153
1,763,566,86,39,153
1,763,567,90,42,154
1,763,568,84,32,143
1,763,569,78,29,144
1,763,570,75,32,140
1,763,571,74,32,130
1,763,572,77,31,129
1,763,573,69,18,123
1,763,574,61,8,116
1,763,575,78,27,128
1,763,576,58,29,83
1,763,577,8,2,16
1,763,578,74,53,34
1,763,579,213,166,138
1,763,580,175,135,109
1,763,581,133,96,77
1,763,582,152,107,84
1,763,583,203,164,125
1,763,584,230,191,150
1,763,585,193,154,125
1,763,586,171,137,100
1,763,587,177,143,108
1,763,588,106,68,47
1,763,589,116,81,62
1,763,590,97,68,52
1,763,591,74,50,40
1,763,592,45,20,13
1,763,593,19,1,0
1,763,594,23,4,0
1,763,595,36,16,17
1,763,596,55,36,32
1,763,597,117,87,63
1,763,598,211,163,123
1,763,599,194,141,101
1,763,600,122,86,62
1,763,601,62,38,28
1,763,602,76,49,38
1,763,603,78,49,31
1,763,604,56,34,23
1,763,605,99,73,56
1,763,606,202,164,128
1,763,607,177,135,97
1,763,608,95,62,43
1,763,609,90,57,40
1,763,610,149,112,85
1,763,611,161,111,84
1,763,612,178,127,98
1,763,613,202,158,129
1,763,614,145,104,76
1,763,615,196,154,116
1,763,616,216,173,130
1,763,617,207,155,116
1,764,539,29,11,11
1,764,540,22,5,0
1,764,541,13,2,0
1,764,542,9,0,2
1,764,543,13,0,9
1,764,544,19,5,2
1,764,545,10,1,0
1,764,546,25,14,10
1,764,547,32,7,2
1,764,548,143,105,84
1,764,549,243,201,163
1,764,550,213,178,140
1,764,551,236,206,180
1,764,552,234,197,168
1,764,553,234,198,164
1,764,554,238,203,171
1,764,555,144,107,81
1,764,556,127,89,68
1,764,557,156,119,100
1,764,558,97,68,54
1,764,559,67,40,31
1,764,560,111,68,59
1,764,561,152,108,81
1,764,562,166,94,69
1,764,563,142,44,69
1,764,564,101,36,118
1,764,565,85,50,154
1,764,566,96,42,153
1,764,567,93,37,148
1,764,568,95,43,151
1,764,569,82,34,146
1,764,570,79,33,142
1,764,571,73,31,133
1,764,572,76,32,130
1,764,573,72,24,126
1,764,574,60,7,113
1,764,575,66,10,117
1,764,576,85,35,122
1,764,577,29,8,47
1,764,578,94,69,62
1,764,579,193,152,124
1,764,580,154,123,94
1,764,581,116,88,64
1,764,582,139,99,73
1,764,583,210,171,132
1,764,584,197,149,109
1,764,585,166,121,102
1,764,586,124,89,61
1,764,587,112,75,57
1,764,588,87,50,34
1,764,589,147,115,92
1,764,590,95,67,66
1,764,591,61,42,48
1,764,592,52,22,22
1,764,593,32,12,5
1,764,594,33,11,0
1,764,595,25,4,1
1,764,596,18,3,8
1,764,597,33,14,8
1,764,598,88,60,39
1,764,599,82,54,32
1,764,600,108,73,53
1,764,601,87,64,48
1,764,602,90,62,48
1,764,603,118,85,70
1,764,604,68,45,29
1,764,605,68,45,29
1,764,606,95,63,42
1,764,607,109,75,47
1,764,608,117,83,55
1,764,609,117,87,61
1,764,610,191,157,111
1,764,611,194,148,99
1,764,612,191,142,101
1,764,613,166,126,91
1,764,614,98,60,41
1,764,615,166,125,95
1,764,616,220,175,134
1,764,617,216,168,122
1,765,539,22,2,4
1,765,540,25,5,4
1,765,541,27,14,8
1,765,542,20,9,7
1,765,543,27,13,13
1,765,544,41,14,33
1,765,545,57,33,57
1,765,546,69,46,75
1,765,547,64,38,67
1,765,548,128,93,115
1,765,549,215,174,188
1,765,550,209,171,186
1,765,551,208,173,195
1,765,552,216,178,199
1,765,553,216,183,190
1,765,554,223,191,196
1,765,555,155,118,136
1,765,556,102,62,86
1,765,557,86,50,62
1,765,558,72,44,41
1,765,559,63,41,30
1,765,560,84,44,36
1,765,561,141,106,74
1,765,562,151,116,74
1,765,563,145,44,58
1,765,564,114,7,87
1,765,565,92,44,144
1,765,566,99,53,162
1,765,567,94,45,154
1,765,568,93,42,145
1,765,569,87,38,147
1,765,570,79,33,142
1,765,571,76,33,141
1,765,572,77,31,139
1,765,573,75,26,135
1,765,574,70,16,127
1,765,575,59,1,114
1,765,576,78,16,125
1,765,577,83,43,131
1,765,578,129,90,143
1,765,579,195,154,170
1,765,580,136,106,106
1,765,581,71,42,44
1,765,582,76,39,31
1,765,583,158,123,93
1,765,584,171,132,93
1,765,585,178,140,117
1,765,586,148,113,83
1,765,587,77,40,21
1,765,588,81,45,21
1,765,589,198,168,132
1,765,590,127,102,95
1,765,591,59,43,44
1,765,592,69,38,36
1,765,593,72,46,33
1,765,594,65,35,11
1,765,595,43,14,0
1,765,596,23,1,4
1,765,597,20,1,3
1,765,598,21,2,0
1,765,599,33,20,12
1,765,600,58,36,25
1,765,601,52,34,20
1,765,602,74,51,37
1,765,603,82,50,35
1,765,604,62,34,12
1,765,605,63,37,20
1,765,606,60,28,13
1,765,607,97,63,36
1,765,608,193,152,106
1,765,609,152,114,93
1,765,610,159,124,92
1,765,611,175,136,95
1,765,612,198,159,118
1,765,613,159,124,92
1,765,614,95,56,39
1,765,615,182,139,104
1,765,616,216,171,129
1,765,617,169,121,85
1,766,539,24,0,0
1,766,540,30,4,5
1,766,541,32,10,13
1,766,542,47,24,44
1,766,543,77,49,89
1,766,544,102,70,145
1,766,545,110,78,163
1,766,546,113,82,175
1,766,547,116,85,178
1,766,548,132,95,188
1,766,549,141,100,194
1,766,550,146,101,196
1,766,551,148,101,195
1,766,552,148,103,206
1,766,553,155,114,208
1,766,554,157,119,206
1,766,555,161,121,209
1,766,556,147,105,189
1,766,557,136,95,163
1,766,558,115,73,119
1,766,559,82,42,69
1,766,560,67,37,45
1,766,561,72,37,31
1,766,562,73,47,24
1,766,563,104,35,30
1,766,564,128,8,53
1,766,565,112,16,103
1,766,566,97,46,149
1,766,567,101,56,159
1,766,568,96,47,152
1,766,569,96,47,154
1,766,570,86,39,145
1,766,571,81,35,143
1,766,572,77,31,139
1,766,573,74,26,135
1,766,574,73,20,128
1,766,575,58,0,112
1,766,576,70,14,121
1,766,577,96,48,150
1,766,578,127,78,183
1,766,579,134,83,188
1,766,580,122,78,167
1,766,581,90,52,109
1,766,582,53,21,36
1,766,583,55,27,13
1,766,584,91,59,46
1,766,585,90,61,43
1,766,586,75,45,34
1,766,587,76,46,36
1,766,588,61,30,12
1,766,589,129,99,75
1,766,590,125,94,76
1,766,591,77,46,41
1,766,592,75,41,31
1,766,593,73,46,27
1,766,594,69,41,17
1,766,595,50,22,8
1,766,596,15,0,0
1,766,597,28,8,7
1,766,598,37,15,4
1,766,599,33,14,7
1,766,600,25,6,2
1,766,601,30,10,3
1,766,602,41,19,8
1,766,603,67,40,23
1,766,604,66,36,12
1,766,605,62,37,17
1,766,606,66,40,23
1,766,607,126,92,67
1,766,608,222,175,131
1,766,609,163,117,101
1,766,610,157,118,89
1,766,611,132,92,66
1,766,612,128,91,64
1,766,613,146,111,83
1,766,614,117,80,64
1,766,615,193,156,114
1,766,616,201,161,126
1,766,617,128,83,60
1,767,539,31,10,17
1,767,540,23,1,4
1,767,541,43,23,34
1,767,542,88,64,114
1,767,543,112,79,170
1,767,544,108,73,173
1,767,545,105,69,177
1,767,546,99,63,173
1,767,547,101,68,173
1,767,548,104,71,178
1,767,549,102,65,179
1,767,550,105,66,183
1,767,551,107,65,177
1,767,552,111,74,177
1,767,553,115,75,187
1,767,554,115,75,189
1,767,555,120,81,190
1,767,556,126,87,193
1,767,557,131,93,196
1,767,558,135,95,192
1,767,559,125,83,169
1,767,560,111,75,137
1,767,561,88,62,97
1,767,562,82,40,54
1,767,563,79,43,31
1,767,564,107,23,21
1,767,565,134,2,52
1,767,566,107,25,110
1,767,567,105,55,154
1,767,568,111,61,172
1,767,569,108,59,166
1,767,570,100,52,154
1,767,571,87,40,142
1,767,572,80,35,136
1,767,573,79,33,131
1,767,574,72,22,119
1,767,575,64,10,108
1,767,576,53,6,110
1,767,577,90,37,151
1,767,578,113,62,181
1,767,579,113,63,184
1,767,580,124,73,192
1,767,581,125,79,178
1,767,582,92,59,112
1,767,583,55,29,38
1,767,584,56,26,26
1,767,585,37,15,0
1,767,586,45,24,19
1,767,587,49,31,21
1,767,588,33,11,0
1,767,589,73,44,30
1,767,590,184,146,109
1,767,591,139,89,64
1,767,592,81,43,20
1,767,593,67,40,19
1,767,594,39,20,5
1,767,595,19,8,6
1,767,596,3,0,9
1,767,597,17,8,9
1,767,598,48,28,21
1,767,599,45,21,17
1,767,600,30,6,2
1,767,601,38,10,7
1,767,602,47,25,14
1,767,603,68,47,26
1,767,604,59,31,10
1,767,605,51,30,11
1,767,606,43,26,6
1,767,607,104,72,49
1,767,608,184,140,105
1,767,609,170,125,92
1,767,610,206,166,107
1,767,611,205,162,119
1,767,612,180,139,109
1,767,613,142,106,74
1,767,614,108,72,60
1,767,615,128,96,71
1,767,616,98,66,51
1,767,617,89,55,30
1,768,539,74,48,96
1,768,540,21,0,11
1,768,541,57,31,60
1,768,542,110,75,169
1,768,543,101,69,168
1,768,544,94,61,168
1,768,545,88,54,166
1,768,546,95,60,176
1,768,547,94,56,175
1,768,548,92,55,171
1,768,549,99,60,177
1,768,550,93,54,171
1,768,551,92,53,172
1,768,552,97,59,172
1,768,553,95,56,171
1,768,554,96,56,171
1,768,555,99,56,172
1,768,556,101,56,173
1,768,557,102,58,173
1,768,558,109,62,178
1,768,559,117,70,186
1,768,560,117,71,179
1,768,561,116,74,174
1,768,562,118,72,147
1,768,563,106,69,110
1,768,564,82,37,58
1,768,565,104,9,33
1,768,566,141,34,80
1,768,567,124,65,133
1,768,568,115,60,153
1,768,569,123,72,175
1,768,570,125,66,182
1,768,571,98,52,161
1,768,572,78,41,137
1,768,573,82,35,137
1,768,574,69,27,127
1,768,575,71,20,115
1,768,576,62,4,106
1,768,577,80,26,137
1,768,578,104,54,167
1,768,579,114,64,177
1,768,580,117,62,182
1,768,581,127,72,192
1,768,582,120,74,164
1,768,583,83,51,100
1,768,584,69,37,52
1,768,585,59,34,12
1,768,586,78,45,30
1,768,587,83,49,47
1,768,588,53,28,21
1,768,589,109,79,51
1,768,590,207,161,112
1,768,591,179,123,86
1,768,592,69,41,20
1,768,593,45,18,7
1,768,594,14,0,0
1,768,595,1,5,6
1,768,596,0,1,4
1,768,597,31,19,21
1,768,598,68,43,38
1,768,599,74,46,34
1,768,600,77,50,39
1,768,601,70,46,36
1,768,602,76,43,24
1,768,603,165,120,87
1,768,604,141,102,69
1,768,605,45,27,7
1,768,606,42,28,17
1,768,607,43,20,6
1,768,608,59,32,15
1,768,609,133,99,72
1,768,610,200,157,123
1,768,611,214,164,131
1,768,612,221,173,137
1,768,613,162,123,84
1,768,614,86,57,23
1,768,615,75,54,27
1,768,616,70,42,18
1,768,617,90,60,36
1,769,539,110,72,181
1,769,540,70,39,106
1,769,541,56,26,76
1,769,542,117,83,170
1,769,543,119,84,188
1,769,544,108,75,180
1,769,545,100,66,176
1,769,546,91,54,168
1,769,547,93,56,170
1,769,548,99,62,178
1,769,549,99,62,178
1,769,550,97,58,177
1,769,551,96,56,178
1,769,552,92,50,176
1,769,553,95,50,179
1,769,554,95,50,179
1,769,555,98,51,181
1,769,556,103,53,184
1,769,557,106,55,184
1,769,558,109,56,186
1,769,559,110,57,187
1,769,560,117,60,177
1,769,561,113,62,180
1,769,562,115,65,178
1,769,563,118,72,170
1,769,564,111,65,140
1,769,565,109,35,88
1,769,566,133,39,75
1,769,567,165,85,112
1,769,568,113,60,152
1,769,569,112,63,170
1,769,570,133,74,184
1,769,571,121,71,170
1,769,572,94,52,150
1,769,573,86,38,137
1,769,574,73,28,119
1,769,575,74,24,121
1,769,576,67,9,109
1,769,577,70,17,125
1,769,578,93,43,154
1,769,579,113,61,172
1,769,580,120,62,183
1,769,581,123,65,188
1,769,582,115,68,164
1,769,583,107,71,132
1,769,584,83,47,91
1,769,585,92,62,52
1,769,586,182,144,105
1,769,587,183,141,103
1,769,588,123,88,56
1,769,589,162,124,85
1,769,590,223,174,131
1,769,591,202,148,112
1,769,592,95,59,45
1,769,593,46,16,6
1,769,594,27,9,5
1,769,595,7,1,1
1,769,596,6,2,1
1,769,597,19,8,4
1,769,598,60,40,31
1,769,599,68,45,31
1,769,600,104,77,56
1,769,601,112,87,67
1,769,602,119,82,53
1,769,603,210,157,117
1,769,604,203,153,116
1,769,605,81,49,28
1,769,606,31,9,0
1,769,607,47,21,8
1,769,608,36,12,0
1,769,609,90,62,41
1,769,610,152,116,90
1,769,611,159,117,92
1,769,612,142,100,75
1,769,613,102,67,39
1,769,614,68,40,16
1,769,615,63,40,24
1,769,616,73,45,21
1,769,617,85,54,26
1,770,539,94,47,187
1,770,540,92,53,160
1,770,541,73,42,112
1,770,542,116,84,169
1,770,543,141,102,217
1,770,544,133,97,203
1,770,545,126,90,198
1,770,546,110,73,186
1,770,547,98,61,175
1,770,548,94,57,171
1,770,549,94,57,173
1,770,550,99,61,182
1,770,551,100,62,184
1,770,552,106,58,193
1,770,553,107,59,194
1,770,554,109,59,194
1,770,555,109,58,195
1,770,556,114,62,198
1,770,557,116,62,199
1,770,558,113,59,196
1,770,559,110,54,191
1,770,560,118,55,195
1,770,561,112,59,189
1,770,562,108,56,180
1,770,563,109,54,174
1,770,564,110,61,168
1,770,565,116,61,154
1,770,566,133,53,124
1,770,567,159,55,104
1,770,568,154,99,131
1,770,569,115,69,142
1,770,570,127,68,176
1,770,571,134,77,184
1,770,572,122,76,175
1,770,573,92,42,141
1,770,574,83,35,134
1,770,575,69,23,121
1,770,576,69,12,109
1,770,577,67,12,116
1,770,578,90,37,143
1,770,579,109,56,164
1,770,580,115,56,176
1,770,581,119,60,186
1,770,582,117,66,171
1,770,583,109,66,145
1,770,584,92,55,109
1,770,585,106,69,76
1,770,586,203,156,114
1,770,587,211,157,113
1,770,588,187,139,101
1,770,589,215,168,124
1,770,590,229,178,133
1,770,591,194,147,103
1,770,592,118,73,52
1,770,593,54,25,9
1,770,594,28,17,13
1,770,595,2,1,6
1,770,596,2,5,12
1,770,597,3,1,2
1,770,598,35,20,13
1,770,599,61,35,22
1,770,600,56,26,16
1,770,601,56,30,17
1,770,602,98,68,42
1,770,603,170,126,89
1,770,604,182,138,103
1,770,605,112,81,60
1,770,606,37,18,3
1,770,607,56,37,20
1,770,608,47,25,12
1,770,609,52,30,9
1,770,610,80,54,31
1,770,611,73,45,24
1,770,612,75,44,23
1,770,613,73,45,21
1,770,614,50,23,2
1,770,615,44,18,5
1,770,616,56,40,17
1,770,617,64,44,20
1,771,539,79,30,155
1,771,540,89,46,164
1,771,541,91,58,147
1,771,542,100,68,151
1,771,543,140,101,210
1,771,544,147,109,218
1,771,545,136,98,209
1,771,546,134,95,210
1,771,547,118,81,195
1,771,548,99,62,176
1,771,549,93,56,172
1,771,550,89,51,170
1,771,551,88,50,171
1,771,552,94,50,174
1,771,553,100,56,180
1,771,554,105,58,186
1,771,555,103,56,184
1,771,556,102,53,181
1,771,557,100,51,179
1,771,558,100,49,176
1,771,559,102,51,178
1,771,560,98,49,177
1,771,561,103,53,174
1,771,562,104,52,178
1,771,563,113,50,183
1,771,564,107,46,176
1,771,565,102,53,178
1,771,566,122,60,167
1,771,567,141,42,122
1,771,568,192,115,121
1,771,569,174,128,157
1,771,570,124,74,161
1,771,571,130,69,188
1,771,572,140,87,191
1,771,573,124,74,171
1,771,574,97,46,149
1,771,575,76,31,124
1,771,576,73,16,113
1,771,577,66,10,109
1,771,578,83,28,129
1,771,579,110,53,158
1,771,580,116,55,174
1,771,581,116,55,182
1,771,582,115,61,175
1,771,583,107,60,154
1,771,584,100,61,118
1,771,585,136,96,122
1,771,586,183,133,110
1,771,587,159,100,70
1,771,588,198,147,118
1,771,589,231,184,142
1,771,590,202,153,113
1,771,591,201,158,115
1,771,592,198,150,114
1,771,593,103,72,43
1,771,594,36,20,4
1,771,595,12,1,0
1,771,596,8,0,0
1,771,597,9,2,0
1,771,598,38,20,10
1,771,599,110,76,64
1,771,600,129,87,75
1,771,601,86,57,41
1,771,602,46,21,0
1,771,603,87,57,29
1,771,604,111,79,56
1,771,605,66,40,27
1,771,606,46,26,17
1,771,607,73,54,40
1,771,608,70,51,36
1,771,609,59,41,19
1,771,610,46,29,3
1,771,611,50,30,6
1,771,612,58,36,12
1,771,613,67,43,15
1,771,614,70,44,17
1,771,615,47,19,0
1,771,616,42,28,1
1,771,617,68,53,32
1,772,539,83,35,147
1,772,540,73,27,149
1,772,541,95,56,163
1,772,542,104,70,154
1,772,543,118,82,172
1,772,544,151,113,224
1,772,545,137,99,212
1,772,546,136,97,214
1,772,547,133,94,211
1,772,548,120,83,199
1,772,549,107,70,184
1,772,550,93,56,172
1,772,551,89,52,168
1,772,552,87,48,163
1,772,553,85,46,161
1,772,554,83,44,159
1,772,555,85,45,160
1,772,556,88,48,163
1,772,557,88,48,163
1,772,558,89,49,164
1,772,559,90,50,165
1,772,560,87,48,165
1,772,561,91,43,161
1,772,562,90,40,165
1,772,563,98,41,174
1,772,564,102,40,173
1,772,565,93,43,174
1,772,566,99,49,164
1,772,567,119,40,132
1,772,568,160,46,115
1,772,569,183,118,158
1,772,570,140,98,162
1,772,571,129,70,178
1,772,572,139,80,186
1,772,573,143,96,190
1,772,574,122,74,173
1,772,575,85,38,130
1,772,576,72,15,112
1,772,577,63,6,103
1,772,578,79,22,119
1,772,579,102,41,145
1,772,580,113,50,165
1,772,581,116,54,179
1,772,582,112,53,171
1,772,583,111,58,164
1,772,584,100,57,129
1,772,585,114,73,117
1,772,586,168,122,107
1,772,587,198,150,114
1,772,588,221,178,144
1,772,589,217,173,134
1,772,590,218,169,137
1,772,591,235,190,157
1,772,592,240,195,156
1,772,593,214,176,137
1,772,594,165,130,92
1,772,595,140,99,67
1,772,596,130,89,59
1,772,597,105,71,43
1,772,598,91,57,30
1,772,599,169,128,106
1,772,600,224,172,132
1,772,601,153,115,79
1,772,602,76,47,17
1,772,603,47,19,0
1,772,604,53,20,11
1,772,605,36,6,6
1,772,606,30,4,3
1,772,607,39,14,9
1,772,608,46,24,11
1,772,609,62,41,22
1,772,610,59,41,19
1,772,611,64,46,24
1,772,612,65,45,20
1,772,613,64,41,9
1,772,614,84,55,21
1,772,615,102,71,42
1,772,616,86,56,22
1,772,617,55,30,0
1,773,539,98,48,161
1,773,540,78,29,146
1,773,541,80,36,149
1,773,542,95,59,147
1,773,543,95,61,147
1,773,544,125,86,192
1,773,545,141,102,211
1,773,546,138,98,213
1,773,547,138,99,218
1,773,548,139,100,217
1,773,549,130,91,206
1,773,550,121,82,197
1,773,551,110,72,185
1,773,552,95,59,169
1,773,553,90,54,164
1,773,554,85,48,161
1,773,555,85,48,161
1,773,556,86,49,162
1,773,557,84,47,160
1,773,558,83,46,159
1,773,559,83,46,159
1,773,560,89,49,164
1,773,561,91,44,158
1,773,562,91,48,163
1,773,563,84,42,154
1,773,564,87,37,152
1,773,565,92,43,161
1,773,566,89,38,157
1,773,567,101,36,152
1,773,568,134,13,116
1,773,569,142,49,138
1,773,570,149,91,175
1,773,571,134,79,173
1,773,572,136,75,178
1,773,573,137,86,191
1,773,574,152,99,205
1,773,575,125,73,171
1,773,576,86,29,126
1,773,577,60,0,96
1,773,578,85,23,120
1,773,579,104,41,145
